"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 22, 2020","48.18","45.08","49.09","44.89","938.03K","7.16%"
"Nov 15, 2020","44.96","42.71","45.24","42.71","1.21M","5.10%"
"Nov 08, 2020","42.78","39.65","45.30","39.46","1.54M","8.44%"
"Nov 01, 2020","39.45","37.37","41.53","35.74","1.33M","5.31%"
"Oct 25, 2020","37.46","41.53","41.63","36.64","714.58K","-10.32%"
"Oct 18, 2020","41.77","42.69","43.30","41.45","1.19M","-2.70%"
"Oct 11, 2020","42.93","42.60","43.48","41.36","1.24M","0.19%"
"Oct 04, 2020","42.85","39.19","43.57","39.14","1.33M","9.12%"
"Sep 27, 2020","39.27","41.87","42.62","38.79","878.93K","-6.32%"
"Sep 20, 2020","41.92","43.01","43.30","40.96","904.30K","-2.85%"
"Sep 13, 2020","43.15","39.78","43.80","39.30","1.09M","8.34%"
"Sep 06, 2020","39.83","42.20","42.43","39.31","1.19M","-6.63%"
"Aug 30, 2020","42.66","45.80","46.53","42.30","1.19M","-5.31%"
"Aug 23, 2020","45.05","44.50","46.10","44.29","610.85K","1.58%"
"Aug 16, 2020","44.35","44.86","45.55","43.59","992.53K","-1.00%"
"Aug 09, 2020","44.80","44.66","45.79","44.37","804.39K","0.90%"
"Aug 02, 2020","44.40","43.53","46.23","42.89","1.03M","2.54%"
"Jul 26, 2020","43.30","43.35","43.95","41.38","424.61K","-0.09%"
"Jul 19, 2020","43.34","43.08","44.89","42.36","1.06M","0.46%"
"Jul 12, 2020","43.14","43.12","43.85","41.80","988.16K","-0.23%"
"Jul 05, 2020","43.24","42.79","43.71","41.32","1.01M","1.03%"
"Jun 28, 2020","42.80","40.56","43.23","40.04","645.37K","4.34%"
"Jun 21, 2020","41.02","41.74","43.93","39.47","852.77K","-2.77%"
"Jun 14, 2020","42.19","38.80","42.92","37.24","1.03M","8.93%"
"Jun 07, 2020","38.73","42.40","43.41","37.01","1.21M","-8.44%"
"May 31, 2020","42.30","37.56","42.48","37.18","1.08M","19.73%"
"May 24, 2020","35.33","34.98","36.68","33.62","356.89K","0.57%"
"May 17, 2020","35.13","32.78","36.98","32.69","965.57K","8.09%"
"May 10, 2020","32.50","30.70","32.91","28.86","1.10M","4.94%"
"May 03, 2020","30.97","26.10","32.27","25.50","1.16M","17.13%"
"Apr 26, 2020","26.44","21.55","27.88","18.73","598.83K","23.32%"
"Apr 19, 2020","21.44","28.05","28.25","15.98","1.79M","-23.65%"
"Apr 12, 2020","28.08","33.99","33.99","27.16","1.36M","-10.80%"
"Apr 05, 2020","31.48","31.76","36.40","30.03","1.41M","-7.71%"
"Mar 29, 2020","34.11","23.85","36.29","21.65","1.58M","36.82%"
"Mar 22, 2020","24.93","26.75","28.65","24.13","863.35K","-7.60%"
"Mar 15, 2020","26.98","35.82","35.84","24.52","1.60M","-20.30%"
"Mar 08, 2020","33.85","38.28","39.70","31.02","2.64M","-25.23%"
"Mar 01, 2020","45.27","48.95","53.90","45.18","2.19M","-10.39%"
"Feb 23, 2020","50.52","57.85","57.86","50.05","750.62K","-13.64%"
"Feb 16, 2020","58.50","57.29","60.00","56.30","1.13M","2.06%"
"Feb 09, 2020","57.32","54.20","57.53","53.11","1.44M","5.23%"
"Feb 02, 2020","54.47","56.16","56.77","53.69","1.95M","-6.34%"
"Jan 26, 2020","58.16","60.23","60.62","57.71","775.28K","-4.17%"
"Jan 19, 2020","60.69","65.98","66.00","60.25","1.30M","-6.41%"
"Jan 12, 2020","64.85","65.13","65.60","63.55","1.22M","-0.20%"
"Jan 05, 2020","64.98","69.35","71.75","64.56","1.82M","-5.28%"
"Dec 29, 2019","68.60","68.20","69.50","65.63","885.81K","0.65%"
"Dec 22, 2019","68.16","66.15","68.33","65.81","419.89K","3.05%"
"Dec 15, 2019","66.14","65.05","66.78","64.88","1.16M","1.41%"
"Dec 08, 2019","65.22","64.29","65.79","63.01","1.20M","1.29%"
"Dec 01, 2019","64.39","60.73","64.88","60.30","1.47M","3.14%"
"Nov 24, 2019","62.43","63.60","64.60","62.36","634.35K","-1.51%"
"Nov 17, 2019","63.39","63.36","64.27","60.30","1.42M","0.14%"
"Nov 10, 2019","63.30","62.60","63.65","61.22","1.21M","1.26%"
"Nov 03, 2019","62.51","61.80","63.32","60.66","1.29M","1.33%"
"Oct 27, 2019","61.69","62.04","62.34","59.40","660.65K","-0.53%"
"Oct 20, 2019","62.02","59.23","62.11","58.26","1.21M","4.38%"
"Oct 13, 2019","59.42","60.69","60.73","58.00","1.34M","-1.80%"
"Oct 06, 2019","60.51","58.02","60.69","57.38","1.40M","3.67%"
"Sep 29, 2019","58.37","62.24","62.24","56.15","1.26M","-5.72%"
"Sep 22, 2019","61.91","65.23","65.50","60.76","835.42K","-3.69%"
"Sep 15, 2019","64.28","66.45","71.95","63.04","2.13M","6.74%"
"Sep 08, 2019","60.22","61.60","63.78","58.92","1.39M","-2.14%"
"Sep 01, 2019","61.54","58.80","62.40","57.23","1.25M","1.84%"
"Aug 25, 2019","60.43","58.35","61.19","58.24","692.16K","1.84%"
"Aug 18, 2019","59.34","58.72","61.41","58.30","1.32M","1.19%"
"Aug 11, 2019","58.64","58.30","61.50","57.67","1.39M","0.19%"
"Aug 04, 2019","58.53","61.46","61.56","55.88","1.77M","-5.43%"
"Jul 28, 2019","61.89","63.32","65.42","60.02","1.00M","-2.47%"
"Jul 21, 2019","63.46","63.05","64.66","62.59","1.17M","1.58%"
"Jul 14, 2019","62.47","66.87","67.47","61.29","1.59M","-6.37%"
"Jul 07, 2019","66.72","64.34","67.65","63.76","1.39M","3.88%"
"Jun 30, 2019","64.23","65.05","66.75","62.09","1.35M","-3.49%"
"Jun 23, 2019","66.55","65.50","66.85","64.08","702.97K","2.07%"
"Jun 16, 2019","65.20","62.07","65.76","60.25","1.54M","5.14%"
"Jun 09, 2019","62.01","63.58","64.10","59.57","1.62M","-2.02%"
"Jun 02, 2019","63.29","61.64","63.59","59.45","1.84M","-1.86%"
"May 26, 2019","64.49","69.15","70.59","64.37","586.55K","-6.11%"
"May 19, 2019","68.69","72.50","73.40","67.02","1.70M","-4.87%"
"May 12, 2019","72.21","70.83","73.36","69.72","1.53M","2.25%"
"May 05, 2019","70.62","70.59","71.79","68.79","1.48M","-0.32%"
"Apr 28, 2019","70.85","71.56","73.27","69.68","999.99K","-1.80%"
"Apr 21, 2019","72.15","71.93","75.60","71.30","1.42M","0.25%"
"Apr 14, 2019","71.97","71.55","72.27","70.74","1.03M","0.59%"
"Apr 07, 2019","71.55","70.56","71.87","70.30","1.36M","1.72%"
"Mar 31, 2019","70.34","67.58","70.48","67.58","1.51M","2.85%"
"Mar 24, 2019","68.39","67.00","68.89","66.36","714.71K","2.03%"
"Mar 17, 2019","67.03","67.14","68.69","66.20","1.27M","-0.19%"
"Mar 10, 2019","67.16","65.76","68.14","65.63","1.23M","2.16%"
"Mar 03, 2019","65.74","64.97","67.00","64.02","1.33M","1.03%"
"Feb 24, 2019","65.07","66.97","67.47","64.32","767.53K","-3.05%"
"Feb 17, 2019","67.12","66.39","67.73","65.58","1.12M","1.31%"
"Feb 10, 2019","66.25","62.11","66.39","60.90","1.41M","6.68%"
"Feb 03, 2019","62.10","62.83","63.63","60.60","1.28M","-1.04%"
"Jan 27, 2019","62.75","61.49","62.97","59.49","735.10K","1.80%"
"Jan 20, 2019","61.64","62.74","63.15","60.21","1.22M","-1.69%"
"Jan 13, 2019","62.70","60.62","63.00","58.90","1.38M","3.67%"
"Jan 06, 2019","60.48","57.41","62.49","57.13","1.51M","5.99%"
"Dec 30, 2018","57.06","53.00","58.31","52.51","1.01M","9.31%"
"Dec 23, 2018","52.20","53.49","55.29","49.93","272.92K","-3.01%"
"Dec 16, 2018","53.82","60.25","61.21","52.79","1.49M","-10.72%"
"Dec 09, 2018","60.28","61.34","62.33","59.33","1.21M","-2.25%"
"Dec 02, 2018","61.67","59.98","63.73","58.36","1.65M","5.04%"
"Nov 25, 2018","58.71","58.98","61.40","57.50","810.95K","-0.15%"
"Nov 18, 2018","58.80","66.99","67.64","58.41","1.46M","-11.92%"
"Nov 11, 2018","66.76","70.69","71.88","64.61","1.79M","-4.87%"
"Nov 04, 2018","70.18","72.85","74.13","69.13","1.53M","-3.64%"
"Oct 28, 2018","72.83","77.64","78.03","72.16","940.86K","-6.17%"
"Oct 21, 2018","77.62","80.11","80.41","75.11","1.60M","-2.71%"
"Oct 14, 2018","79.78","81.00","81.92","78.69","1.60M","-0.81%"
"Oct 07, 2018","80.43","84.17","85.45","79.23","1.82M","-4.43%"
"Sep 30, 2018","84.16","82.79","86.74","82.55","1.62M","1.74%"
"Sep 23, 2018","82.72","78.97","82.87","78.97","757.93K","4.97%"
"Sep 16, 2018","78.80","78.07","80.12","77.46","1.34M","0.91%"
"Sep 09, 2018","78.09","77.08","80.13","76.90","1.40M","1.64%"
"Sep 02, 2018","76.83","77.69","79.72","75.64","1.19M","-0.76%"
"Aug 26, 2018","77.42","75.54","78.03","75.39","527.23K","2.11%"
"Aug 19, 2018","75.82","71.77","76.42","71.42","1.19M","5.55%"
"Aug 12, 2018","71.83","73.00","73.93","70.30","1.21M","-1.35%"
"Aug 05, 2018","72.81","73.21","74.90","71.40","1.12M","-0.55%"
"Jul 29, 2018","73.21","74.31","75.27","71.84","788.75K","-1.45%"
"Jul 22, 2018","74.29","73.22","74.85","72.52","1.05M","1.67%"
"Jul 15, 2018","73.07","74.92","75.37","71.19","1.45M","-3.00%"
"Jul 08, 2018","75.33","77.21","79.51","72.67","1.75M","-2.31%"
"Jul 01, 2018","77.11","78.55","78.95","76.36","1.21M","-2.93%"
"Jun 24, 2018","79.44","74.80","79.70","73.74","891.38K","5.15%"
"Jun 17, 2018","75.55","73.06","75.86","72.45","1.76M","2.87%"
"Jun 10, 2018","73.44","76.30","77.07","73.00","1.35M","-3.95%"
"Jun 03, 2018","76.46","76.66","77.61","73.81","1.67M","-0.43%"
"May 27, 2018","76.79","76.11","78.75","74.49","622.91K","0.46%"
"May 20, 2018","76.44","78.61","80.49","76.01","1.35M","-2.64%"
"May 13, 2018","78.51","77.05","80.50","76.55","1.63M","1.80%"
"May 06, 2018","77.12","75.00","78.00","73.10","1.69M","3.01%"
"Apr 29, 2018","74.87","74.62","75.41","72.38","1.40M","0.31%"
"Apr 22, 2018","74.64","73.77","75.47","73.13","1.26M","0.78%"
"Apr 15, 2018","74.06","72.70","74.75","70.83","1.73M","2.04%"
"Apr 08, 2018","72.58","67.10","73.09","67.00","1.86M","8.15%"
"Apr 01, 2018","67.11","69.32","70.04","66.69","1.35M","-4.50%"
"Mar 25, 2018","70.27","70.43","71.05","68.78","482.26K","-0.26%"
"Mar 18, 2018","70.45","66.01","70.57","65.39","1.57M","6.40%"
"Mar 11, 2018","66.21","65.50","66.42","64.05","1.30M","1.10%"
"Mar 04, 2018","65.49","64.65","66.16","63.43","1.38M","1.74%"
"Feb 25, 2018","64.37","67.29","67.90","63.19","929.38K","-4.37%"
"Feb 18, 2018","67.31","64.96","67.37","64.40","1.12M","3.81%"
"Feb 11, 2018","64.84","62.50","65.22","61.76","1.60M","3.26%"
"Feb 04, 2018","62.79","68.15","68.46","61.77","1.98M","-8.44%"
"Jan 28, 2018","68.58","70.47","70.64","67.96","1.00M","-2.75%"
"Jan 21, 2018","70.52","68.80","71.28","68.39","1.43M","2.78%"
"Jan 14, 2018","68.61","69.88","70.37","68.28","1.33M","-1.80%"
"Jan 07, 2018","69.87","67.80","70.05","67.44","1.46M","3.33%"
"Dec 31, 2017","67.62","66.55","68.27","66.24","902.20K","1.12%"
"Dec 24, 2017","66.87","65.20","67.10","65.00","389.71K","2.48%"
"Dec 17, 2017","65.25","63.36","65.28","63.00","936.37K","3.19%"
"Dec 10, 2017","63.23","63.29","65.83","62.01","1.84M","-0.27%"
"Dec 03, 2017","63.40","63.50","63.68","61.13","1.39M","-0.52%"
"Nov 26, 2017","63.73","63.80","64.32","62.50","948.58K","-0.20%"
"Nov 19, 2017","63.86","62.80","63.95","61.44","1.21M","1.82%"
"Nov 12, 2017","62.72","63.68","63.77","61.08","1.70M","-1.26%"
"Nov 05, 2017","63.52","62.27","64.65","62.08","1.79M","2.34%"
"Oct 29, 2017","62.07","60.66","62.23","60.00","1.10M","2.70%"
"Oct 22, 2017","60.44","57.95","60.65","57.04","1.39M","4.66%"
"Oct 15, 2017","57.75","57.28","58.54","56.60","1.88M","1.01%"
"Oct 08, 2017","57.17","55.50","57.57","55.06","1.35M","2.79%"
"Oct 01, 2017","55.62","56.73","57.28","55.13","1.73M","-3.34%"
"Sep 24, 2017","57.54","56.87","59.49","56.70","724.44K","1.20%"
"Sep 17, 2017","56.86","55.59","56.91","54.82","1.26M","2.23%"
"Sep 10, 2017","55.62","53.82","55.99","53.04","1.45M","3.42%"
"Sep 03, 2017","53.78","52.85","54.87","51.99","1.36M","1.95%"
"Aug 27, 2017","52.75","52.38","52.95","50.56","729.84K","0.65%"
"Aug 20, 2017","52.41","53.00","53.00","51.30","1.35M","-0.59%"
"Aug 13, 2017","52.72","52.02","52.96","50.00","1.57M","1.19%"
"Aug 06, 2017","52.10","52.39","53.64","51.30","1.46M","-0.61%"
"Jul 30, 2017","52.42","52.60","52.93","50.88","1.51M","-0.19%"
"Jul 23, 2017","52.52","47.96","52.70","47.68","1.17M","9.28%"
"Jul 16, 2017","48.06","49.14","50.19","47.81","1.43M","-1.74%"
"Jul 09, 2017","48.91","46.84","49.11","46.11","1.44M","4.71%"
"Jul 02, 2017","46.71","48.95","49.90","46.28","1.36M","-2.53%"
"Jun 25, 2017","47.92","45.63","48.12","45.04","834.80K","5.23%"
"Jun 18, 2017","45.54","47.21","47.76","44.35","1.59M","-3.86%"
"Jun 11, 2017","47.37","48.06","49.15","46.70","1.63M","-1.62%"
"Jun 04, 2017","48.15","49.87","50.74","47.40","1.87M","-3.60%"
"May 28, 2017","49.95","52.24","52.61","48.95","1.13M","-4.22%"
"May 21, 2017","52.15","53.85","54.67","50.71","1.79M","-2.72%"
"May 14, 2017","53.61","50.89","53.82","50.74","1.70M","5.45%"
"May 07, 2017","50.84","49.27","51.16","48.39","1.72M","3.54%"
"Apr 30, 2017","49.10","51.88","52.16","46.64","1.91M","-5.08%"
"Apr 23, 2017","51.73","52.11","52.57","50.45","956.93K","-0.44%"
"Apr 16, 2017","51.96","55.55","55.98","51.57","1.72M","-7.03%"
"Apr 09, 2017","55.89","55.19","56.65","55.19","1.34M","1.18%"
"Apr 02, 2017","55.24","53.62","56.08","52.73","1.45M","4.56%"
"Mar 26, 2017","52.83","51.03","53.45","50.03","678.39K","4.00%"
"Mar 19, 2017","50.80","51.80","52.22","49.71","1.39M","-1.85%"
"Mar 12, 2017","51.76","51.49","52.65","50.25","1.52M","0.76%"
"Mar 05, 2017","51.37","55.80","56.65","51.14","1.79M","-8.10%"
"Feb 26, 2017","55.90","55.96","57.05","55.03","1.03M","-0.16%"
"Feb 19, 2017","55.99","55.90","57.31","55.64","1.18M","0.32%"
"Feb 12, 2017","55.81","56.68","56.81","55.10","1.34M","-1.57%"
"Feb 05, 2017","56.70","56.85","57.13","54.44","1.53M","-0.19%"
"Jan 29, 2017","56.81","55.47","57.45","54.90","997.04K","2.32%"
"Jan 22, 2017","55.52","55.70","56.55","54.65","1.24M","0.05%"
"Jan 15, 2017","55.49","55.64","56.95","53.77","1.45M","0.07%"
"Jan 08, 2017","55.45","56.81","57.00","53.58","1.60M","-2.89%"
"Jan 01, 2017","57.10","57.05","58.37","55.30","1.13M","0.49%"
"Dec 25, 2016","56.82","55.18","57.20","55.04","355.92K","3.01%"
"Dec 18, 2016","55.16","55.40","55.92","54.05","1.06M","-0.09%"
"Dec 11, 2016","55.21","55.88","57.89","53.15","1.50M","1.62%"
"Dec 04, 2016","54.33","54.40","55.33","52.81","1.47M","-0.24%"
"Nov 27, 2016","54.46","46.71","54.53","45.92","1.16M","15.28%"
"Nov 20, 2016","47.24","46.92","49.96","46.85","1.25M","0.81%"
"Nov 13, 2016","46.86","44.54","47.62","43.57","1.48M","4.72%"
"Nov 06, 2016","44.75","45.70","46.95","44.19","1.63M","-1.82%"
"Oct 30, 2016","45.58","49.41","49.72","45.08","1.53M","-8.31%"
"Oct 23, 2016","49.71","51.89","52.01","49.31","1.05M","-4.00%"
"Oct 16, 2016","51.78","51.93","53.14","51.12","1.34M","-0.33%"
"Oct 09, 2016","51.95","51.63","53.73","50.92","1.52M","0.04%"
"Oct 02, 2016","51.93","50.02","52.84","49.74","1.46M","5.85%"
"Sep 25, 2016","49.06","46.05","49.81","45.63","779.77K","6.91%"
"Sep 18, 2016","45.89","46.01","48.26","45.09","1.35M","0.26%"
"Sep 11, 2016","45.77","47.81","48.63","45.48","1.42M","-4.67%"
"Sep 04, 2016","48.01","46.70","50.14","46.29","1.32M","2.52%"
"Aug 28, 2016","46.83","49.54","49.76","45.32","780.19K","-6.19%"
"Aug 21, 2016","49.92","50.70","50.76","48.48","1.29M","-1.89%"
"Aug 14, 2016","50.88","47.14","51.22","46.84","1.46M","8.32%"
"Aug 07, 2016","46.97","44.34","47.25","43.46","1.32M","6.10%"
"Jul 31, 2016","44.27","43.11","44.49","41.51","1.33M","4.26%"
"Jul 24, 2016","42.46","45.70","45.87","41.80","755.34K","-7.07%"
"Jul 17, 2016","45.69","47.92","47.95","45.17","1.22M","-4.03%"
"Jul 10, 2016","47.61","46.49","48.57","45.90","1.40M","1.82%"
"Jul 03, 2016","46.76","50.60","50.75","46.15","1.26M","-7.13%"
"Jun 26, 2016","50.35","48.43","50.74","46.69","803.50K","4.01%"
"Jun 19, 2016","48.41","49.42","51.24","47.54","1.38M","-1.55%"
"Jun 12, 2016","49.17","50.42","50.79","46.94","1.24M","-2.71%"
"Jun 05, 2016","50.54","49.83","52.86","49.72","1.12M","1.81%"
"May 29, 2016","49.64","49.43","50.33","48.65","815.72K","0.65%"
"May 22, 2016","49.32","48.72","50.51","47.58","1.03M","1.23%"
"May 15, 2016","48.72","47.80","49.85","47.38","1.43M","1.86%"
"May 08, 2016","47.83","45.75","48.19","43.33","1.68M","5.42%"
"May 01, 2016","45.37","47.37","47.40","44.19","1.30M","-5.73%"
"Apr 24, 2016","48.13","45.13","48.50","44.26","704.30K","6.69%"
"Apr 17, 2016","45.11","41.80","46.18","40.10","1.62M","4.66%"
"Apr 10, 2016","43.10","42.00","44.94","41.41","1.51M","2.77%"
"Apr 03, 2016","41.94","38.69","42.01","37.27","1.56M","8.46%"
"Mar 27, 2016","38.67","40.58","41.00","38.55","645.23K","-4.38%"
"Mar 20, 2016","40.44","41.31","42.08","39.22","946.49K","-1.84%"
"Mar 13, 2016","41.20","40.25","42.54","38.32","1.29M","2.01%"
"Mar 06, 2016","40.39","38.88","41.48","38.87","1.59M","4.31%"
"Feb 28, 2016","38.72","35.10","38.95","34.83","1.14M","10.31%"
"Feb 21, 2016","35.10","33.25","37.00","32.37","1.26M","6.33%"
"Feb 14, 2016","33.01","32.77","35.73","31.82","1.53M","-1.05%"
"Feb 07, 2016","33.36","33.99","34.68","29.92","1.59M","-2.06%"
"Jan 31, 2016","34.06","35.85","36.25","32.23","1.70M","-1.96%"
"Jan 24, 2016","34.74","32.10","35.84","29.27","1.13M","7.96%"
"Jan 17, 2016","32.18","28.73","32.30","27.10","1.81M","11.20%"
"Jan 10, 2016","28.94","33.34","33.38","28.82","797.40K","-13.74%"
"Jan 03, 2016","33.55","37.85","38.99","32.16","1.39M","-10.01%"
"Dec 27, 2015","37.28","37.84","37.98","36.10","579.13K","-1.61%"
"Dec 20, 2015","37.89","36.55","38.10","35.98","649.41K","2.74%"
"Dec 13, 2015","36.88","37.85","39.41","36.33","625.94K","-2.77%"
"Dec 06, 2015","37.93","43.26","43.26","37.36","1.24M","-11.79%"
"Nov 29, 2015","43.00","44.86","45.75","42.43","1.48M","-4.15%"
"Nov 22, 2015","44.86","44.46","46.50","43.57","1.05M","0.45%"
"Nov 15, 2015","44.66","44.70","45.50","43.15","1.27M","2.41%"
"Nov 08, 2015","43.61","47.46","48.41","43.57","762.98K","-8.03%"
"Nov 01, 2015","47.42","49.50","50.91","47.27","1.31M","-4.32%"
"Oct 25, 2015","49.56","48.00","50.00","46.41","1.20M","3.27%"
"Oct 18, 2015","47.99","50.38","50.68","47.45","1.16M","-4.89%"
"Oct 11, 2015","50.46","52.64","53.31","48.21","581.22K","-4.16%"
"Oct 04, 2015","52.65","48.08","54.05","47.84","1.21M","9.39%"
"Sep 27, 2015","48.13","48.34","49.84","46.93","1.03M","-0.97%"
"Sep 20, 2015","48.60","47.64","50.25","47.40","985.02K","2.38%"
"Sep 13, 2015","47.47","48.08","50.34","45.98","865.43K","-1.39%"
"Sep 06, 2015","48.14","49.27","50.04","46.76","857.13K","-2.96%"
"Aug 30, 2015","49.61","50.05","54.32","47.74","1.51M","-0.88%"
"Aug 23, 2015","50.05","45.35","50.98","42.23","1.62M","10.10%"
"Aug 16, 2015","45.46","48.76","49.44","45.07","1.09M","-7.28%"
"Aug 09, 2015","49.03","48.43","51.10","48.24","722.56K","0.86%"
"Aug 02, 2015","48.61","51.55","52.01","48.42","1.29M","-6.90%"
"Jul 26, 2015","52.21","54.45","54.89","51.63","1.24M","-4.41%"
"Jul 19, 2015","54.62","57.12","57.44","54.30","973.56K","-4.34%"
"Jul 12, 2015","57.10","58.35","58.83","56.40","571.10K","-2.78%"
